ID,Question,Answer,intent,terminal,language
82,Kya main Multan se mitti ke bartan checked shuda saman mein la sakta hoon?,"Ji haan, aap mitti ke bartan, ceramic ashya, aur rawayati Multani neele bartan checked saman mein muntaqil kar sakte hain, lekin packing mein intihayi ehtiyat baratni chahiye kyunke yeh ashya bohat nazuk hain aur baggage handling ke dauran asani se toot jati hain. Multani bartan, tile work, aur ceramic ke tukron jaisi Pakistani dastkari aam tor par musafiro ki taraf se tohfe ya zaati ashya ke tor par muntaqil ki jati hai. Har bartan ke tukre ko infaradi tor par bubble wrap, foam, ya motay kaghaz ki kai tehon mein lapetna chahiye. Lapte hue ashya ko apne suitcase ke beech mein naram ashya jaise kapron se ghaire hue rakhein.",baggage,departure,roman
83,"Barish hui aur mera bag raste mein geela ho gaya, kya wo ise qubool karenge?","Ji haan, barish se qudre geela saman Islamabad International Airport par check-in ke liye qabil-e-qubool hai, kyunke airport amla samajhta hai ke mosmi halaat baz auqat airport tak naqal-o-hamal ke dauran saman ko nam hone ka sabab bante hain. Taham, check-in se pehle nami ko door karna aapke mafaad mein hai. Agar bairuni hissa sirf nam hai to ise toliye ya kapray se saaf kar dein. Agar yeh bohat geela hai to check-in counters ke qareeb baggage wrapping service istemaal karne par ghour karein. Sab se ahem tashweesh aapke bag ke andar ke mawad ki hifazat hai - fori tor par check karein ke pani andar daakhil nahi hua, khaas tor par zip aur seam ke aas paas.",baggage,departure,roman
84,"Main Lahore cricket bat aur stumps le jana chahta hoon, kya yeh jaez hai?","Ji haan, cricket ke bat, stumps, pads, helmet, dastane, aur hifazati gear sameet cricket ka saman Islamabad se Lahore ya kisi bhi doosre mulki raste par checked baggage mein muntaqil kiya ja sakta hai, aur Pakistan ke cricket ke junoon ko dekhte hue yeh bohat aam hai. Aapka cricket ka saman aapke baqaida checked baggage wazn allowance mein shumar hoga, to agar aapke paas bat, pads, helmet, dastane, aur stumps ke sath mukammal cricket kit bag hai to yeh kafi bhari ho sakta hai. Cricket ke bat mumkina hathiyar samjhe jate hain aur kisi bhi halat mein cabin baggage mein nahi le jaye ja sakte - unhein check-in karna zaroori hai.",baggage,departure,roman
85,Kya main 3 din mein wapas aoon ga to apne bag yahan chhor sakta hoon?,"Nahi, Islamabad International Airport un musafiro ke liye kai din ya taweel muddat baggage storage sahuliyat pesh nahi karta jo aage safar kar rahe hain aur baad mein wapas aa rahe hain. Airport par dastyab left luggage service sirf parvaz ki taakhir, layover, ya mukhtasir dauron ke dauran usi din ya raaton raat storage ke liye design ki gayi hai, na ke alag safaron ke darmiyan kai dino tak storage ke liye. 3 din ya is se zyada ke liye saman store karne ke liye, aapko Rawalpindi ya Islamabad sheher mein tijarati storage sahuliyat istemaal karni hongi.",baggage,departure,roman
86,"Main apne hostel ke liye electric iron le ja raha hoon, kya main ise check kar sakta hoon?","Ji haan, electric iron aur degar ghareloo barqi aalaat Islamabad International Airport par checked baggage mein mukammal tor par jaez hain. Talib-e-ilm aur peshwar afraad aksar chhotay aalaat jaise iron, kettle, immersion heater, aur pankhe hostels, universities, ya nayi rehaish mein muntaqil hote waqt muntaqil karte hain. Apne electric iron ko checked saman mein pack karne se pehle, yaqeeni banayein ke agar haal hi mein istemaal hua tha to yeh mukammal tor par thanda ho gaya hai. Bhaap wale iron ke zakheron se koi bhi pani khaali kar dein, kyunke pani baggage handling ke dauran leak ho sakta hai.",baggage,departure,roman
87,"Mere company ke bag par har jagah logo stickers hain, kya yeh qabil-e-qubool hai?","Ji haan, company ke logo, brand stickers, aur araishi labels wala saman mukammal tor par qabil-e-qubool hai aur darhaqqiqat Islamabad International Airport par kafi aam hai. Bohat se musafir apne bag ko zaati banana ke liye stickers istemaal karte hain, jo unhein baggage carousel par asani se qabil-e-shanakht banata hai aur kisi doosre musafir ki taraf se ghalti se aapka bag le jane ka imkaan kam karta hai kyunke bohat se suitcase ek jaise lagte hain. Corporations se company branded bag, waqiyat se promotional bag, ya safari stickers se dhake hue saman sab airports par meyari nazare hain.",baggage,departure,roman
88,Kya main apne checked bag mein charhayi ki rassi aur carabiner pack kar sakta hoon?,"Ji haan, pahari charhayi aur chattan charhayi ka saman bashamool rassiyan, carabiner, harness, belay devices, ascenders, descenders, aur charhayi ke joote Pakistani airports par checked baggage mein jaez hain. Pakistan mein ek mazboot koh-paimayi community hai jismein bohat se koh-paima shumali ilaqon jaise Gilgit Baltistan, Hunza, aur K2 base camp ki taraf jate hain, to charhayi ka gear aam tor par muntaqil kiya jata hai. Aapka saman aapke baqaida checked baggage wazn allowance mein shumar hoga, aur charhayi ka gear khaas tor par rassiyon ke sath kafi bhari ho sakta hai.",baggage,departure,roman
89,"Main Islamabad se Peshawar ko muntaqil ho raha hoon, kya mera bag bara-e-raast jaye ga?","Ek hi airline par Pakistan ke andar munsalik mulki parwazo ke liye, aapka checked baggage aam tor par bara-e-raast aapki aakhri manzil tak check kiya jata hai, yani aapko Islamabad mein ise jama karne aur dobara check karne ki zaroorat nahi hogi. Jab aap apne asli sheher mein check-in karein to check-in agent ko muttalay karein ke aapki munsalik parvaz hai aur dono parvaz ki tafseel faraham karein - wo aapke bag ko Islamabad ke raste Peshawar tak raste ke labels ke sath tag karenge. Aapko baggage claim tag milenge aur amle ko wazehan tor par tasdeeq karni chahiye ke aapka bag aapki aakhri manzil tak check kiya gaya hai.",baggage,departure,roman
90,Kya main apne hand luggage mein sabz chai aur jarhi bootio ki chai le ja sakta hoon?,"Ji haan, aap Islamabad International Airport par apne hand luggage mein baghair kisi pabandi ke sabz chai, jarhi bootio ki chai, siyaah chai, rawayati Kashmiri kahwa, aur degar chai ki masnooat le ja sakte hain. Khushk shakal mein chai - chahe dheeli chai ki pattiyan, chai ke bag, chai ka powder, ya khushk jarhi bootiyan hon - maayeat ya mehdood madde ke tor par darjabandi nahi hai, to meyari baggage qawaneen lagoo hote hain. Yeh ashya security screening se asani se guzarti hain aur Pakistani musafiro ki taraf se aam tor par le jayi jati hain jo apni pasandida chai ki brands ya rawayati aqsam chahte hain jo unki manzil par dastyab nahi ho sakti.",baggage,departure,roman
91,"Mere hiking backpack mein dhaati frame hai, kya security mujhe roke gi?","Dhaati frame wala aapka hiking backpack Islamabad International Airport par baghair kisi masle ke security screening se guzar jayega, kyunke backpack mein dhaati frame aam hain aur mamnoo ashya nahi hain. X-ray machines aur metal detector kafi nafeez hain ke frame jaise sakhtiyati dhaati ajza aur hathiyaron jaisi mamnoo ashya ke darmiyan farq kar sakein. Taham, aapko screening ke amal mein qudre zyada waqt lagne ki tawaqqo rakhni chahiye kyunke dhaati frame X-ray screen par namayan tor par zahir hoga, aur security afsaran yeh yaqeeni banana chahenge ke yeh sirf backpack frame hai. Apne backpack ko screening belt par rakhte waqt, ise mukammal tor par khol dein aur tamam bairuni aur androni jeebon ko ghair zip karein take security afsaran ko X-ray image par mawad ka wazehan nazara milay.",baggage,departure,roman
92,Kya main Multan se mitti ke bartan checked shuda saman mein la sakta hoon?,"Ji haan, aap mitti ke bartan, ceramic ashya, aur rawayati Multani neele bartan checked saman mein muntaqil kar sakte hain, lekin packing mein intihayi ehtiyat baratni chahiye kyunke yeh ashya bohat nazuk hain aur baggage handling ke dauran asani se toot jati hain. Multani bartan, tile work, aur ceramic ke tukron jaisi Pakistani dastkari aam tor par musafiro ki taraf se tohfe ya zaati ashya ke tor par muntaqil ki jati hai. Har bartan ke tukre ko infaradi tor par bubble wrap, foam, ya motay kaghaz ki kai tehon mein lapetna chahiye. Lapte hue ashya ko apne suitcase ke beech mein naram ashya jaise kapron se ghaire hue rakhein. Sakht kinare aur kone se door rakhein. Agar aap mutaaddid bartan ke tukre le ja rahe hain to har tukre ke darmiyan mota cushioning rakhein take wo ek doosre se na takarayein.",baggage,departure,roman
93,"Barish hui aur mera bag raste mein geela ho gaya, kya wo ise qubool karenge?","Ji haan, barish se qudre geela saman Islamabad International Airport par check-in ke liye qabil-e-qubool hai, kyunke airport amla samajhta hai ke mosmi halaat baz auqat airport tak naqal-o-hamal ke dauran saman ko nam hone ka sabab bante hain, khaas tor par Islamabad Rawalpindi ilaqe mein jahan barish achanak aa sakti hai. Taham, check-in se pehle nami ko door karna aapke mafaad mein hai. Agar bairuni hissa sirf nam hai to ise toliye ya kapray se saaf kar dein. Agar yeh bohat geela hai to check-in counters ke qareeb baggage wrapping service istemaal karne par ghour karein, jo nami ko band kar de gi aur parvaz ke dauran aapke bag ke khushk hone mein madad kare gi. Sab se ahem tashweesh aapke bag ke andar ke mawad ki hifazat hai - fori tor par check karein ke pani andar daakhil nahi hua, khaas tor par zip aur seam ke aas paas.",baggage,departure,roman
94,"Main Lahore cricket bat aur stumps le jana chahta hoon, kya yeh jaez hai?","Ji haan, cricket ke bat, stumps, pads, helmet, dastane, aur hifazati gear sameet cricket ka saman Islamabad se Lahore ya kisi bhi doosre mulki raste par checked baggage mein muntaqil kiya ja sakta hai, aur Pakistan ke cricket ke junoon ko dekhte hue yeh bohat aam hai. Aapka cricket ka saman aapke baqaida checked baggage wazn allowance mein shumar hoga, to agar aapke paas bat, pads, helmet, dastane, aur stumps ke sath mukammal cricket kit bag hai to yeh kafi bhari ho sakta hai - check-in se pehle apne bag ka wazn karein. Cricket ke bat mumkina hathiyar samjhe jate hain aur kisi bhi halat mein cabin baggage mein nahi le jaye ja sakte - unhein check-in karna zaroori hai. Stumps, chunke wo lakri ke dande hain, bhi checked baggage mein hone chahiye.",baggage,departure,roman
95,Kya main 3 din mein wapas aoon ga to apne bag yahan chhor sakta hoon?,"Nahi, Islamabad International Airport un musafiro ke liye kai din ya taweel muddat baggage storage sahuliyat pesh nahi karta jo aage safar kar rahe hain aur baad mein wapas aa rahe hain. Airport par dastyab left luggage service sirf parvaz ki taakhir, layover, ya mukhtasir dauron ke dauran usi din ya raaton raat storage ke liye design ki gayi hai, na ke alag safaron ke darmiyan kai dino tak storage ke liye. 3 din ya is se zyada ke liye saman store karne ke liye, aapko Rawalpindi ya Islamabad sheher mein tijarati storage sahuliyat istemaal karni hongi. Kuch options mein self-storage companies shamil hain jo mehfooz locker services pesh karti hain, ya kuch hotels apne mehmanon ke liye luggage storage ki ijazat dete hain.",baggage,departure,roman
96,"Main apne hostel ke liye electric iron le ja raha hoon, kya main ise check kar sakta hoon?","Ji haan, electric iron aur degar ghareloo barqi aalaat Islamabad International Airport par checked baggage mein mukammal tor par jaez hain. Talib-e-ilm aur peshwar afraad aksar chhotay aalaat jaise iron, kettle, immersion heater, aur pankhe hostels, universities, ya nayi rehaish mein muntaqil hote waqt muntaqil karte hain. Apne electric iron ko checked saman mein pack karne se pehle, yaqeeni banayein ke agar haal hi mein istemaal hua tha to yeh mukammal tor par thanda ho gaya hai. Bhaap wale iron ke zakheron se koi bhi pani khaali kar dein, kyunke pani baggage handling ke dauran leak ho sakta hai aur aapke kapron ya degar ashya ko nuqsan pohoncha sakta hai. Power cord ko iron ke ird gird ehtiyat se lapet dein aur agar mumkin ho to ise iski asli box mein pack karein.",baggage,departure,roman
97,"Mere company ke bag par har jagah logo stickers hain, kya yeh qabil-e-qubool hai?","Ji haan, company ke logo, brand stickers, aur araishi labels wala saman mukammal tor par qabil-e-qubool hai aur darhaqqiqat Islamabad International Airport par kafi aam hai. Bohat se musafir apne bag ko zaati banana ke liye stickers istemaal karte hain, jo unhein baggage carousel par asani se qabil-e-shanakht banata hai aur kisi doosre musafir ki taraf se ghalti se aapka bag le jane ka imkaan kam karta hai kyunke bohat se suitcase ek jaise lagte hain. Corporations se company branded bag, waqiyat se promotional bag, ya safari stickers se dhake hue saman sab airports par meyari nazare hain. Wahid pabandi yeh hogi agar stickers ya logo mein jarhanah mawad, nafrat ki alamaat, ya namunasib tasweerein hon, jis soorat mein security ya airline amla aapko bag ko board karne se pehle jarhanah stickers hatane ke liye keh sakta hai.",baggage,departure,roman
98,Kya main apne checked bag mein charhayi ki rassi aur carabiner pack kar sakta hoon?,"Ji haan, pahari charhayi aur chattan charhayi ka saman bashamool rassiyan, carabiner, harness, belay devices, ascenders, descenders, aur charhayi ke joote Pakistani airports par checked baggage mein jaez hain. Pakistan mein ek mazboot koh-paimayi community hai jismein bohat se koh-paima shumali ilaqon jaise Gilgit Baltistan, Hunza, aur K2 base camp ki taraf jate hain, to charhayi ka gear aam tor par muntaqil kiya jata hai. Aapka saman aapke baqaida checked baggage wazn allowance mein shumar hoga, aur charhayi ka gear khaas tor par rassiyon ke sath kafi bhari ho sakta hai. Carabiner jaise dhaati saman ko ehtiyat se pack karein take wo bag ke androni hisse ya degar mawad ko nuqsan na pohonchayein. Rassiyon ko saaf tareeqe se coil banayein aur unhein mehfooz karein.",baggage,departure,roman
99,"Main Islamabad se Peshawar ko muntaqil ho raha hoon, kya mera bag bara-e-raast jaye ga?","Ek hi airline par Pakistan ke andar munsalik mulki parwazo ke liye, aapka checked baggage aam tor par bara-e-raast aapki aakhri manzil tak check kiya jata hai, yani aapko Islamabad mein ise jama karne aur dobara check karne ki zaroorat nahi hogi. Jab aap apne asli sheher mein check-in karein to check-in agent ko muttalay karein ke aapki munsalik parvaz hai aur dono parvaz ki tafseel faraham karein - wo aapke bag ko Islamabad ke raste Peshawar tak raste ke labels ke sath tag karenge. Aapko baggage claim tag milenge aur amle ko wazehan tor par tasdeeq karni chahiye ke aapka bag aapki aakhri manzil tak check kiya gaya hai. Taham, check-in par iski wazehan tasdeeq karna zaroori hai. Agar aap mukhtalif airlines ke sath safar kar rahe hain ya agar aapne alag alag tickets book kiye hain to aapko Islamabad mein apna bag jama karna, customs aur immigration se guzarna agar bain ul aqwami hai, aur phir Peshawar ki parvaz ke liye dobara check-in karna hoga.",baggage,departure,roman
100,Kya main apne hand luggage mein sabz chai aur jarhi bootio ki chai le ja sakta hoon?,"Ji haan, aap Islamabad International Airport par apne hand luggage mein baghair kisi pabandi ke sabz chai, jarhi bootio ki chai, siyaah chai, rawayati Kashmiri kahwa, aur degar chai ki masnooat le ja sakte hain. Khushk shakal mein chai - chahe dheeli chai ki pattiyan, chai ke bag, chai ka powder, ya khushk jarhi bootiyan hon - maayeat ya mehdood madde ke tor par darjabandi nahi hai, to meyari baggage qawaneen lagoo hote hain. Yeh ashya security screening se asani se guzarti hain aur Pakistani musafiro ki taraf se aam tor par le jayi jati hain jo apni pasandida chai ki brands ya rawayati aqsam chahte hain jo unki manzil par dastyab nahi ho sakti. Chai ko iski asli packaging mein rakhna behtareen hai kyunke yeh mawad ki shanakht ko asan banata hai. Agar aap bari miqdaar mein ya dheeli chai ki pattiyan le ja rahe hain to unhein sealed, wazehan bag ya containers mein pack karne par ghour karein.",baggage,departure,roman
101,Economy class mein saman ki kitni ijazat hai? ó plz confirm.,Economy class musafir ko 20kg checked baggage aur 7kg cabin baggage ki ijazat hai,,departure,roman
102,Extra saman ka kitna charge hai? ó plz confirm.,Extra baggage ki qeemat mulki flights ke liye per kg 800 rupay aur international flights ke liye per kg 15 dollar hai,,departure,roman
103,Kya main hand luggage ke sath laptop bag bhi le ja sakta hoon? ó plz confirm.,"Ji haan, aap apne cabin baggage ke ilawa ek laptop bag ya handbag le ja sakte hain",,departure,roman
104,Checked baggage mein kaun si cheezain mamnoo hain? ó plz confirm.,"Mamnoo cheezain mein lithium batteries, power bank, lighter, teez dhaar cheezain aur aatishgeer mawad shamil hain",,departure,roman
105,Cabin baggage ki weight ki had kya hai? ó plz confirm.,Cabin baggage ka weight 7kg se zyada nahi hona chahiye aur size 56cm x 36cm x 23cm hona chahiye,,departure,roman
106,Saman jama karane ka counter kahan hai? ó plz confirm.,Baggage drop counter aapki airline ke check-in area mein departure hall mein waqe hain,,departure,roman
107,Kya main airport par extra saman check-in kar sakta hoon? ó plz confirm.,"Ji haan, aap availability ke mutabiq check-in counter par additional baggage allowance khareed sakte hain",,departure,roman
108,Bachon ke liye saman ki ijazat kya hai? ó plz confirm.,Sheer khawar bachon ko 10kg checked baggage aur ek collapsible stroller ya car seat ki ijazat hai,,departure,roman
109,Kya mauseeqi ke aalat cabin baggage ke tor par le ja sakte hain? ó plz confirm.,Chote musical instruments jo overhead bin mein aa jayein ijazat hain; bare instruments check karne honge ya extra seat chahiye,,departure,roman
110,Saman check-in ke liye kitni jaldi pohanchna chahiye? ó plz confirm.,International flights se kam az kam 3 ghante pehle aur domestic flights se 2 ghante pehle pohanchein,,departure,roman
111,Kya main apne checked baggage ko tala laga sakta hoon? ó plz confirm.,"Ji haan, aap TSA approved locks istemal kar sakte hain; aam talon se bachein kyunke security ko aapke bag ka muaina karna par sakta hai",,departure,roman
112,Agar mera saman zyada wazni ho to kya hoga? ó plz confirm.,Aapko excess baggage fee deni hogi ya weight limit puri karne ke liye cheezain nikalni hongi,,departure,roman
113,Kya sports ka saman checked baggage mein ijazat hai? ó plz confirm.,"Ji haan, golf clubs aur skis jaise sports equipment ijazat hai lekin additional charges lag sakte hain",,departure,roman
114,Kya main apne cabin bag mein liquids le ja sakta hoon? ó plz confirm.,"Liquids 100ml ya is se kam ke containers mein hone chahiyein, saaf plastic bag mein rakhe hue (maximum 1 liter)",,departure,roman
115,Business class ka baggage allowance kya hai? ó plz confirm.,Business class passengers ko 30kg checked baggage aur 7kg cabin baggage ki ijazat hai,,departure,roman
116,Kya power bank checked luggage mein le ja sakte hain? ó plz confirm.,"Nahi, power banks sirf cabin baggage mein hone chahiyein aag ki safety regulations ki wajah se",,departure,roman
117,Kya main airport par apna saman lapet sakta hoon? ó plz confirm.,"Ji haan, check-in area ke qareeb fee ke iwaz baggage wrapping service available hai",,departure,roman
118,Cabin luggage ke tor par kitne size ka bag ijazat hai? ó plz confirm.,Maximum size 56cm x 36cm x 23cm hai,,departure,roman
119,Main free mein kitne bags check-in kar sakta hoon? ó plz confirm.,Yeh aapki airline aur ticket class par depend karta hai; economy mein usually 1-2 bags ijazat hain,,departure,roman
120,Kya duty-free items cabin baggage allowance mein shamil hain? ó plz confirm.,Duty-free purchases usually aapke cabin baggage allowance ke ilawa hoti hain,,departure,roman
121,Kya main apne checked baggage mein khane ki cheezain le ja sakta hoon? ó plz confirm.,Zyada tar non-liquid food items ijazat hain; fresh produce ke liye destination country restrictions check karein,,departure,roman
122,Agar mera baggage size restrictions se zyada ho to kya hoga? ó plz confirm.,Oversized baggage check karna zaroori hai aur additional fee lag sakti hai,,departure,roman
123,Kya baggage drop ke liye alag queue hai? ó plz confirm.,Kuch airlines online check-in karne wale passengers ke liye dedicated baggage drop counters provide karti hain,,departure,roman
124,Kya main electronics checked baggage mein le ja sakta hoon? ó plz confirm.,Qeemti electronics cabin baggage mein le jane ki tajweez hai taky nuqsan ya chori se bacha ja sake,,departure,roman
125,Baggage check-in par kaun si items ka elaan karna zaroori hai? ó plz confirm.,"Qeemti items, nazuk saman, lithium batteries aur kisi bhi limited items ka elaan karein",,departure,roman
126,Kya bare size ke saman ke liye storage facilities hain? ó plz confirm.,Oversized baggage ko special counters par handle kiya jata hai; specific procedures ke liye apni airline se rabta karein,,departure,roman
127,Kya main online check-in ke baad baggage allowance add kar sakta hoon? ó plz confirm.,"Ji haan, aap baggage drop se pehle airport counter par additional allowance khareed sakte hain",,departure,roman
128,Cabin baggage mein kya ijazat nahi hai? ó plz confirm.,"Teez dhaar cheezain, tools, 100ml se zyada liquids aur sports goods cabin mein ijazat nahi",,departure,roman
129,Main kharab shuda baggage ki ittila kaise doon? ó plz confirm.,Airport chornay se pehle foran airline ke baggage service counter par damaged baggage ki report karein,,departure,roman
130,Kya main apni shadi ka libas cabin baggage ke tor par le ja sakti hoon? ó plz confirm.,Wedding dress cabin baggage ke tor par le jaye ja sakte hain agar wo overhead bin mein aa jayein ya aap garment bag ki darkhwast kar sakte hain,,departure,roman
131,Kya aarzi tor par saman store karne ke liye locker hain? ó plz confirm.,Departure hall mein fee ke iwaz temporary baggage storage lockers available hain,,departure,roman
132,Saman check-in ke liye kaun se documents chahiye? ó plz confirm.,Baggage check-in ke liye aapko apna boarding pass aur valid ID/passport chahiye,,departure,roman
133,Kya main apne baggage allowance ko bags mein taqseem kar sakta hoon? ó plz confirm.,"Ji haan, aap apne total weight allowance ko multiple bags mein divide kar sakte hain jab tak har ek individual bag limit se exceed na kare",,departure,roman
134,Kya nazuk items checked baggage mein ijazat hain? ó plz confirm.,Nazuk items check ki ja sakti hain lekin munasib tareeqe se packed honi chahiyein; qeemti cheezain cabin mein le jane ki tajweez hai,,departure,roman
135,Students ke liye baggage allowance kya hai? ó plz confirm.,Kuch airlines students ke liye additional baggage allowance deti hain; specific policies ke liye apni airline se check karein,,departure,roman
136,Kya main dawaayein cabin baggage mein le ja sakta hoon? ó plz confirm.,"Ji haan, prescription medicines proper documentation ke sath cabin baggage mein ijazat hain",,departure,roman
137,Airlines cabin baggage weight ke bare mein kitni strict hain? ó plz confirm.,Zyada tar airlines khaas tor par peak seasons mein 7kg limit ko sakhti se enforce karti hain,,departure,roman
138,Kya main pet carriers ko baggage ke tor par check-in kar sakta hoon? ó plz confirm.,Approved carriers mein chote pets cabin mein ijazat ho sakte hain; bare pets checked baggage ya cargo ke tor par safar karein,,departure,roman
139,Apne bag ko check karne se pehle mujhe kya nikalna chahiye? ó plz confirm.,"Tamam qeemti cheezain, documents, chabian, dawaayein, electronics aur kharab hone wali items nikal dein",,departure,roman
140,Kya camping equipment aur tent ijazat hain? ó plz confirm.,Camping equipment checked baggage mein ijazat hai; chaku jaise teez dhaar items munasib tareeqe se packed honi chahiyein,,departure,roman
141,Kya main bachon ka khana cabin baggage mein le ja sakta hoon? ó plz confirm.,Baby food aur milk sheer khawar bachon ke sath safar karne wale passengers ke liye liquid restrictions se mustasna hain,,departure,roman
142,Agar main apna baggage tag jama nahi karta to kya hoga? ó plz confirm.,Baggage tag aapke luggage claim karne ke liye zaroori hai; agar aap use kho dein to foran report karein,,departure,roman
143,Kya premium economy ke liye weight restrictions hain? ó plz confirm.,Premium economy passengers ko usually 25kg checked baggage allowance milti hai,,departure,roman
144,Kya main dosre passengers ke sath baggage consolidate kar sakta hoon? ó plz confirm.,Baggage pooling airline policy par depend karta hai; kuch ek hi booking par passengers ke liye ijazat deti hain,,departure,roman
145,Checked bags ke liye kaun si packaging tajweez ki jati hai? ó plz confirm.,"Nazuk items ke liye hard-shell suitcases istemal karein, tamam zippers secure karein aur TSA locks istemal karein",,departure,roman
146,Kya batteries checked luggage mein ijazat hain? ó plz confirm.,Spare lithium batteries cabin baggage mein honi chahiyein; devices mein installed batteries check ki ja sakti hain,,departure,roman
147,Kya main booking ke baad apne baggage allowance change kar sakta hoon? ó plz confirm.,"Ji haan, aap check-in se pehle online ya airport counter par additional allowance khareed sakte hain",,departure,roman
148,Gumshuda baggage ki zimmedari ki had kya hai? ó plz confirm.,"International flights ke liye airlines ki zimmedari per passenger taqreeban 1,500-2,000 dollar tak limited hai",,departure,roman
149,Kya koi color-coded baggage tags hain? ó plz confirm.,Airlines destination aur route ki shanakht ke liye color-coded tags istemal karti hain; priority tags mukhtalif rang ke ho sakte hain,,departure,roman
150,Kya main Christmas ki sajawat checked baggage mein le ja sakta hoon? ó plz confirm.,Ghair nazuk sajawat ijazat hai; sheeshe ki decorations se bachein ya unhein tootne se bachane ke liye munasib tareeqe se pack karein,,departure,roman
151,"Main apni boorhi walida ke sath safar kar raha hoon, kya humein saman mein madad mil sakti hai? ó plz confirm.","Ji haan, Islamabad International Airport buzurg musafiro aur unke saman ke liye jaame madadi khidmat faraham karta hai. Aap check-in counter par muft wheelchair aur porter services ki darkhwast kar sakte hain. Hamara tarbiyat yafta amla aapki walida ki check-in area se lekar security screening tak mukammal madad karega, aur wo poray amal ke dauran aapke saman ko uthane aur munazzam karne mein bhi madad karenge. Porter service mein bag ko check-in belt par load karna, aapke sath security area tak jana, aur yeh yaqeeni banana shamil hai ke aapke tamam saman ko munasib tareeqe se sambhala jaye. Behtareen tajurbe ke liye, jab aap pehli baar check-in counter par pohanchein to airline ke amle ko apni madad ki zarooriyat ke barey mein aagah karein, aur wo fori madad ka bandubast karenge.",,departure,roman
152,Agar meri munsalik parvaz mukhtalif airline ki hai to kya hoga? ó plz confirm.,"Jab aapki Islamabad International Airport par mukhtalif airlines ke sath munsalik parwazain hain, to aapko apna checked shuda saman pehli parvaz ke baggage claim area se jama karna hoga aur phir ise apni dosri airline ke namzad check-in counter par dobara check karna hoga. Yeh inter-airline connections ke liye meyari tareeqa kar hai kyunke har airline ka alag baggage handling system aur zimmedari hoti hai. Apni pehli parvaz ki rawangi se pehle, apni ibtedai airline ke check-in amle ke sath mukammal muntaqli ke tareeqa kar ki tasdeeq karein, kyunke wo waqt aur aapki munsalik airline ke liye konsa counter istemaal karna hai ke barey mein mukhassis rahnumai faraham kar sakte hain. Yaqeeni banayein ke parwazo ke darmiyan kafi waqt ho - hum airlines tabdeel karte waqt mulki connections ke liye kam az kam 3-4 ghante aur bain ul aqwami connections ke liye 4-5 ghante ki sifarish karte hain.",,departure,roman
153,Kya main apne hand luggage mein khushk mewa jaat aur giri dar mewe le ja sakta hoon? ó plz confirm.,"Ji haan, aap apne hand luggage mein khushk mewa jaat, giri dar mewe, beej aur degar package shuda namkeen baghair kisi miqdaar ki pabandi ya khasoosi ijazat ki zaroorat ke le ja sakte hain. Yeh ashya maayeat ya mehdood saman ke tor par darjabandi nahi hain, is liye wo baghair kisi masle ke security screening se guzar jati hain. Sahulat ke liye aur security check ko tez karne ke liye, behtar hai ke in khane ki ashya ko unki asli sealed packaging mein rakhein ya unhein saaf, shaffaf plastic bag ya containers mein rakhein. Yeh security ahlkaro ke liye X-ray screening ke dauran mawad ki fori shanakht ko asan banata hai. Maqbool ashya jaise badam, kaju, pista, khushk khoobani, khajoorein, kishmish aur trail mix aam tor par musafiro ki taraf se le jaye jate hain aur bilkul qabil-e-qubool hain.",,departure,roman
154,"Meri parvaz 5 ghante taakhir ka shikar hai, main apna saman kahan store kar sakta hoon? ó plz confirm.","Ahem parvaz ki taakhir ke liye, Islamabad International Airport departure hall ke markazi dakhili raste ke qareeb left luggage storage sahuliyat pesh karta hai. Storage service 24/7 kaam karti hai aur aapke saman ke size aur wazn ke lehaz se taqreeban 300-500 rupay per bag per din wasool karti hai. Yeh sahulat mehfooz hai, CCTV cameras se nigraani ki jati hai, aur tarbiyat yafta ahlkaro ki nigraani mein hai jo aapko ek claim ticket faraham karenge. Mutabadil tor par, aapko apni airline ke customer service desk par check karna chahiye, kyunke bohat si airlines ahem taakhir se mutasir musafiro ke liye muft aarzi baggage storage pesh karti hain.",,departure,roman
155,Kya yahan khud baggage tag print karne ki machine hai? ó plz confirm.,"Nahi, Islamabad International Airport par fil waqt musafiro ke istemaal ke liye self-service baggage tag printing kiosk dastyab nahi hain. Tamam baggage tags check-in counters par majaaz airline amle ki taraf se print aur munsalik kiye jane chahiye. Yeh nizam is liye maujood hai kyunke baggage tags mein mukhassis barcodes aur raste ki maaloomat hoti hai jo airline ke baggage handling system mein durust tareeqe se daakhil honi chahiye. Airline ka amla sahih manzil ke codes, parvaz numbers aur handling hidayaat ke sath tag print karne ke liye tarbiyat yafta hai.",,departure,roman
156,Kya main apna Quran Pak aur tasbeeh hand luggage mein le ja sakta hoon? ó plz confirm.,"Ji haan, Quran Pak, tasbeeh, namaz ki chattai, Islami kutub, aur degar mazhabi ashya tamam Pakistani airports par cabin baggage aur checked shuda saman dono mein mukammal tor par ijazat shuda hain. Yeh ashya zaati mazhabi mawad ke tor par shumar hoti hain aur airport security zawabit ke tahat ehtiraam faraham kiya jata hai. Aap apna Quran kisi bhi format mein le ja sakte hain. Lakri, patthar ya plastic ki tasbeeh baghair pabandi ke jaez hain. Bohat se Muslim musafir Zamzam ki chhoti botlein, itr, ya miswak bhi le jate hain.",,departure,roman
