id,question,answer,intent,terminal,language
85,"I bought perfume at duty-free, does it count as hand luggage?","No, items purchased at airport duty-free shops after passing through security, including perfumes, alcohol, cosmetics, and other products, do not count toward your regular cabin baggage allowance. These duty-free purchases come in special sealed tamper-evident bags with the receipt visible inside, and you can carry these additionally along with your standard cabin baggage and personal item. This exception exists because you purchased these items after security screening in the sterile area of the airport, so they've already cleared security protocols. The duty-free bags can contain liquids exceeding the normal 100ml limit that would otherwise be prohibited in cabin baggage if brought from outside the airport. You can carry multiple duty-free shopping bags without worry. However, if you have a connecting flight, especially an international connection through another country, be aware that you might need to go through security again, and those destination airports might not accept your duty-free liquids if you're transferring. For final destination flights, keep your duty-free purchases in their original sealed bags with receipt visible until you reach your destination. Don't open or tamper with the sealed bags during the flight, as this could cause issues with customs or connecting security screenings.",baggage,departure,english
86,"My flight is at 5 AM, can I check baggage the night before?","No, Islamabad International Airport does not offer night-before or overnight baggage check-in services. All baggage must be checked in on the same day as your flight departure, regardless of how early the flight is scheduled. For your 5 AM flight, check-in counters typically open 3 hours before departure for international flights and 2 hours before for domestic flights, which means counters open around 2 AM for your international flight or 3 AM for domestic. Yes, this requires arriving at the airport very early in the morning, but this is standard procedure for early morning flights worldwide. The requirement for same-day check-in exists because checked baggage must be continuously monitored for security, and airports cannot store bags overnight due to security protocols and liability concerns. Plan your transportation accordingly - you may need to arrange a taxi, use ride-sharing apps, or have family drive you to reach the airport by 2-3 AM. Some hotels near the airport offer early morning airport shuttle services. If you're traveling from far away, consider staying at an airport hotel the night before your early flight. Once you check in, you can rest in the departure lounge until your flight boards, as the terminal is open 24 hours.",baggage,departure,english
87,"My 5-year-old has a small school bag, does it count separately?","Children who are 2 years old or above traveling on a purchased ticket (not as an infant on lap) are entitled to their own baggage allowance according to the ticket class they're traveling in, just like adult passengers. So your 5-year-old has their own separate checked baggage allowance (typically 20-23kg for economy class) and cabin baggage allowance (typically 7kg). Their small school bag would count as their personal item or cabin baggage within their allowance. In practice, airlines at Islamabad International Airport are generally flexible about small children's personal items - a small school backpack worn by a 5-year-old is unlikely to be weighed separately or strictly enforced, especially if it just contains toys, snacks, and entertainment for the flight. However, technically, if you're already at your cabin baggage limit with your own bags, the child's school bag is their cabin baggage and should be within the 7kg limit. Many families strategically pack heavier items in children's checked baggage since kids rarely pack 20kg of belongings, leaving capacity to split family items across multiple baggage allowances. If the school bag is truly tiny - just containing a toy and snacks - most airlines won't count it strictly. But if it's a full-size backpack, it counts as cabin baggage under the child's allowance.",baggage,departure,english
88,"I'm diabetic, can I carry insulin injections in hand luggage?","Yes, passengers with diabetes can carry insulin, syringes, insulin pens, blood glucose monitors, test strips, lancets, and all other diabetic supplies in cabin baggage without quantity restrictions at Islamabad International Airport and all Pakistani airports. These are classified as essential medical supplies, and airports make accommodations for passengers who need medications during travel. Insulin actually should be carried in cabin baggage rather than checked luggage because the cargo hold's temperature fluctuations can potentially damage insulin's effectiveness. Carry your diabetic supplies in a clear case or bag for easy identification during security screening. While a prescription or doctor's letter is not legally required for insulin in Pakistan, having this documentation is highly recommended as it quickly verifies your medical need if questioned by security or customs officers. A doctor's letter should state your diagnosis, the prescribed insulin type and dosage, and that you require these supplies for medical purposes. Keep insulin in its original pharmacy packaging with labels showing your name and medication details. For international travel, carry enough insulin for your entire trip plus extra days' supply in case of delays, and research your destination's regulations about importing medications. Some countries require declaring medical supplies at customs.",baggage,departure,english
89,How much can I declare for valuable items in my baggage?,"The standard liability limit that airlines have for checked baggage under international aviation rules (Montreal Convention) is approximately 1,131 Special Drawing Rights (SDRs), which equals roughly USD 1,500-1,700, or about PKR 400,000-450,000 at current exchange rates. This represents the maximum compensation you can receive if your checked baggage is lost, damaged, or delayed, regardless of the actual value of contents. Importantly, this limit applies per passenger, not per bag, and it's a maximum - compensation is based on actual documented losses up to this limit. The liability for domestic flights within Pakistan may be lower and is governed by Pakistan's domestic aviation regulations. If you're carrying items worth more than this liability limit - such as expensive jewelry, electronics, cameras, antiques, or other valuables - the airline is not responsible for the excess value unless you purchase additional insurance. You have several options: purchase excess valuation insurance directly from the airline at check-in (expensive but possible), buy travel insurance from independent providers that covers baggage loss up to higher amounts, or simply don't check valuable items and carry them in cabin baggage where you maintain physical control. High-value items should really travel in cabin baggage whenever possible rather than checked luggage.",baggage,departure,english
90,Can I pack document photocopies in checked luggage?,"Yes, you can pack photocopies of documents in checked luggage, and in fact it's a good practice to keep backup copies of important documents separate from originals in case of loss or theft. However, never pack original important documents in checked baggage - always keep originals of your passport, national ID card, flight tickets, boarding passes, travel insurance documents, hotel reservations, medical prescriptions, credit cards, and any other critical papers in your cabin baggage where you have direct control and access. Checked bags occasionally get lost, delayed, or stolen, and if your original documents are inside, you'll face serious problems at your destination. The photocopies in checked luggage serve as backups - if something happens to your cabin bag or you lose documents during travel, you have copies that can help with police reports, embassy assistance for replacing passports, or proving identity. Consider also keeping digital scans of all important documents in your email or cloud storage (Google Drive, Dropbox) accessible from your phone - this provides another backup layer. Organize documents in a waterproof document holder or ziplock bag to protect them from potential moisture or spills in your luggage. Some travelers also leave copies of important documents with family members at home who can scan and email them if needed urgently.",baggage,departure,english
91,"My hiking backpack has a metal frame, will security stop me?","Your hiking backpack with a metal frame will pass through security screening at Islamabad International Airport without issues, as metal frames in backpacks are common and not prohibited items. The X-ray machines and metal detectors are sophisticated enough to distinguish between structural metal components like frames and prohibited items like weapons. However, you should expect the screening process to take slightly longer because the metal frame will show up prominently on the X-ray screen, and security officers will want to ensure it's just a backpack frame and not concealing anything suspicious. When you place your backpack on the conveyor belt for X-ray screening, remove it from any protective covers, open all compartments and pockets, and remove any large items like laptops or tablets that need separate screening. The backpack itself can remain assembled with the frame inside. Security personnel may ask you to open the backpack for manual inspection, especially if it's heavily packed and the X-ray image isn't completely clear. Be cooperative and patient - this is routine procedure for bags with metal components. If you have trekking poles, tent stakes, or other hiking equipment with metal parts, these might require additional inspection. Carabiners, camping equipment, and similar metal outdoor gear are allowed in checked baggage but must be in checked luggage, not cabin baggage.",baggage,departure,english
92,Can I bring clay pottery from Multan in checked baggage?,"Yes, you can transport clay pottery, ceramic items, and traditional Multani blue pottery in checked baggage, but extreme care must be taken with packing because these items are very fragile and easily broken during baggage handling. Pakistani handicrafts like Multani pottery, tile work, and ceramic pieces are commonly transported by travelers as gifts or personal items. Each pottery piece should be individually wrapped in multiple layers of bubble wrap, foam, or thick paper. If you don't have professional packing materials, use clothing, towels, or blankets to wrap each item separately. Place wrapped items in the center of your suitcase surrounded by soft items like clothes, never near the edges or corners where impacts are most severe. Fill all empty spaces in the bag with soft materials to prevent items from shifting during transit. Hard-shell suitcases provide better protection than soft bags for fragile items. If transporting multiple pottery pieces, pack them so they don't touch each other directly. Consider buying luggage wrapping service at the airport (PKR 200-300) for extra protection. Critically important: understand that airlines explicitly state they are not liable for damage to fragile items in checked baggage - you pack and check such items at your own risk. If pottery items are very valuable or irreplaceable, consider shipping them separately through a specialized courier service that insures fragile items.",baggage,departure,english
93,"It rained and my bag got wet on the way, will they accept it?","Yes, slightly wet baggage from rain is acceptable for check-in at Islamabad International Airport, as airport staff understand that weather conditions sometimes cause luggage to get damp during transport to the airport. However, it's in your best interest to address the moisture before checking in. If the exterior is just damp, wipe it down with a towel or cloth available at the airport or from your car. If it's very wet, consider using the baggage wrapping service near check-in counters (PKR 200-300), which will seal the wet exterior and prevent moisture from affecting other passengers' bags in the cargo hold or dripping on airport floors. The most critical concern is protecting the contents inside your bag - immediately check that water hasn't seeped into the interior, especially around zippers and seams. Electronics, documents, and clothing inside must stay dry. If water has penetrated inside, try to dry the contents or transfer items to a plastic bag or dry bag to prevent further water damage during the flight. Water damage to baggage contents is typically not covered by airline liability if the exterior moisture was pre-existing and not caused by airline handling. For future trips during monsoon season, consider using waterproof luggage covers, rain bags, or wrapping your luggage in plastic before leaving home. Most modern suitcases have some water resistance, but prolonged rain exposure can lead to seepage.",baggage,departure,english
94,"I want to take my cricket bat and stumps to Lahore, is that allowed?","Yes, cricket equipment including bats, stumps, pads, helmets, gloves, and protective gear can be transported in checked baggage on flights from Islamabad to Lahore or any other domestic route, and this is very common given Pakistan's passion for cricket. Your cricket equipment will count toward your regular checked baggage weight allowance (typically 20-23kg for economy class), so if you have a full cricket kit bag with bat, pads, helmet, gloves, and stumps, it can be quite heavy - ensure you're within your limit or be prepared to pay excess baggage charges. Cricket bats are considered potential weapons and cannot be carried in cabin baggage under any circumstances - they must be checked in. Pack your bat carefully with padding around it to prevent the blade from being damaged, and ensure it's secured so it doesn't shift and damage other items or the bag itself. Modern English willow bats are expensive and can crack if dropped, so consider a hard case if the bat is valuable. Stumps with sharp ends should be wrapped or covered so they don't tear through the bag or injure baggage handlers. For international flights, cricket equipment is generally not restricted, though very large items like practice nets or bowling machines might require special cargo arrangements. If you're a serious player traveling for tournaments, many team managers check full kit bags as group baggage.",baggage,departure,english
95,Can I leave my bags here if I'm coming back through ISB in 3 days?,"No, Islamabad International Airport does not offer multi-day or long-term baggage storage facilities for passengers who are traveling onward and returning later. The left luggage service available at the airport is designed only for same-day or overnight storage during flight delays, layovers, or short visits, not for storage spanning multiple days between separate trips. For storing luggage for 3 days or longer, you'll need to use commercial storage facilities in Rawalpindi or Islamabad city. Some options include self-storage companies that offer secure locker services, certain hotels that provide luggage storage for guests (even after checkout, for a fee), or private luggage storage businesses near popular tourist areas. If you're staying at a hotel before your departure or after your return, ask if they can store your bags for a few days - many hotels offer this service to their guests for a minimal fee or sometimes free. The reason airports don't provide extended storage is due to security protocols - bags cannot be left unattended for multiple days due to security concerns, and airports lack the infrastructure to manage long-term storage with proper tracking and liability. For future planning, if you need to leave items between trips, arrange advance booking with a city storage facility, which is more secure and reliable than airport options anyway.",baggage,departure,english
96,"I'm taking an electric iron to my hostel, can I check it?","Yes, electric irons and other household electrical appliances are completely allowed in checked baggage at Islamabad International Airport. Students and professionals frequently transport small appliances like irons, kettles, immersion heaters, and fans when moving to hostels, universities, or new accommodation. Before packing your electric iron in checked luggage, ensure it has completely cooled down if it was recently used - hot appliances can damage other items in your bag or pose a safety risk. Empty any water from steam iron reservoirs, as water can leak during baggage handling and damage clothing or electronics in your bag. If the iron has a detachable power cord, pack it separately or wrap it securely around the iron to prevent tangling with other items. Remove any batteries if your iron has battery backup, as loose lithium batteries are restricted in checked baggage - though corded irons typically don't have batteries. Pack the iron in the center of your suitcase surrounded by clothing or soft items for cushioning, as irons can be heavy and might damage other items if they shift during transit. The iron will count toward your checked baggage weight allowance, and irons can be several kilograms, so account for this weight. For international travel, verify your destination's voltage standards - Pakistan uses 220V, and your iron should be compatible with your destination's electrical system.",baggage,departure,english
97,"My company bag has logo stickers all over, is that acceptable?","Yes, luggage with company logos, brand stickers, and decorative labels is completely acceptable and actually quite common at Islamabad International Airport. Many passengers use stickers to personalize their bags, making them easily identifiable on the baggage carousel and reducing the chance of another passenger accidentally taking your bag since many suitcases look similar. Company-branded bags from corporations, promotional bags from events, or luggage covered in travel stickers are all standard sights at airports. The only restriction would be if stickers or logos contain offensive content, hate symbols, or inappropriate imagery - these would violate airport conduct standards and might prompt staff to ask you to remove or cover them. Otherwise, corporate logos, sports team emblems, university badges, travel destination stickers, and brand names are all fine. In fact, travel experts recommend making your bag distinctive through stickers, colored ribbons, or unique tags because it speeds up identification at baggage claim and deters theft since a highly recognizable bag is harder to steal unnoticed. If your company bag is particularly distinctive with unique colors or design, you're less likely to experience the common problem of bag mix-ups where passengers accidentally take similar-looking bags. Just ensure stickers are firmly attached and won't peel off and potentially jam baggage handling equipment.",baggage,departure,english
98,Can I pack climbing rope and carabiners in my checked bag?,"Yes, mountain climbing and rock climbing equipment including ropes, carabiners, harnesses, belay devices, ascenders, descenders, and climbing shoes are all permitted in checked baggage at Pakistani airports. Pakistan has a strong mountaineering community with many climbers heading to northern areas like Gilgit-Baltistan, Hunza, and K2 base camp, so climbing gear is commonly transported. Your equipment counts toward your regular checked baggage weight allowance, and climbing gear can be quite heavy especially with ropes, so watch your weight limits to avoid excess charges. Pack metal equipment like carabiners carefully so they don't damage the bag interior or other contents - consider a dedicated climbing gear bag or duffel. Coil ropes neatly and secure them to prevent tangling and make the bag easier to handle. Climbing harnesses and soft gear can go anywhere in the bag. Remove any sharp items like ice axes, crampons, or pitons from checked bags and pack them very carefully wrapped and secured, as truly sharp items may require additional security clearance. For international mountaineering expeditions, your equipment faces no restrictions, though commercial quantities of gear might raise questions. If you're part of a climbing expedition, coordinate with your team about distributing group equipment across multiple bags to avoid overweight issues. Consider gear insurance as airline liability for sports equipment is limited.",baggage,departure,english
99,"I'm connecting from Islamabad to Peshawar, will my bag go directly?","For connecting domestic flights within Pakistan on the same airline, your checked baggage is typically checked through directly to your final destination (Peshawar), meaning you won't need to collect it at Islamabad and re-check it. When you check in at your origin city, inform the check-in agent that you have a connecting flight and provide both flight details - they will tag your bag with routing labels to Peshawar via Islamabad. You'll receive baggage claim tags and the staff should confirm that your bag is checked through to your final destination. However, it's essential to confirm this explicitly at check-in, as not all domestic connections are set up for through-checked baggage, especially if flights are on different airlines or have long layovers. If your connection is with a different airline, you'll likely need to collect baggage in Islamabad and re-check it with the second airline. For same-airline connections, ensure your layover time is sufficient (at least 2-3 hours recommended) in case your first flight is delayed and you need to catch up with your connecting flight. If your first flight is significantly delayed and you miss your connection, the airline will rebook you and your bag will be rerouted to your next available flight - your baggage tags allow tracking throughout this process.",baggage,departure,english
100,Can I carry green tea and herbal chai in my hand luggage?,"Yes, you can carry green tea, herbal chai, black tea, traditional Kashmiri kahwa, and other tea products in your hand luggage without any restrictions at Islamabad International Airport. Tea in its dry form - whether loose tea leaves, tea bags, tea powder, or dried herbs - is not classified as a liquid or restricted substance, so standard baggage rules apply. These items pass through security screening easily and are commonly carried by Pakistani travelers who want their preferred tea brands or traditional varieties that might not be available at their destination. Keep tea in its original packaging when possible, as branded packaging makes identification quick during security screening. If you're carrying loose tea or have transferred it to containers, use clear or transparent packaging so security personnel can visually inspect the contents if needed. Popular items like green tea bags, Tapal Danedar, Lipton tea bags, herbal infusions, and medicinal teas like senna or chamomile are all acceptable. The quantity you can carry is not specifically restricted as long as it fits within your cabin baggage weight limit (typically 7kg). For international travel, be aware that some countries have agricultural restrictions on plant materials including tea, though commercial packaged tea from recognized brands rarely faces issues. Traditional Pakistani chai with mixed spices is also allowed as long as the spices are pre-packaged.",baggage,departure,english
101,Is camera allowed in cabin baggage or must it be checked — can you confirm?,Economy class passengers are allowed 20kg checked baggage and 7kg cabin baggage,baggage,departure,english
102,Please tell me: where can i find the left-luggage in the departure hall?,Excess baggage costs PKR 800 per kg for domestic flights and USD 15 per kg for international flights,baggage,departure,english
103,Who should I contact if my baby formula is damaged during handling? Please advise.,"Yes, you can carry one laptop bag or handbag in addition to your cabin baggage",baggage,departure,english
104,How early should I get to the airport to drop off laptop — can you confirm?,"Prohibited items include lithium batteries, power banks, lighters, sharp objects, and flammable materials",baggage,departure,english
105,"Hi, What is the domestic flights allowance for passengers?",Cabin baggage must not exceed 7kg and dimensions should be 56cm x 36cm x 23cm,baggage,departure,english
106,Please tell me: what is the economy class allowance for passengers?,Baggage drop-off counters are located at your airline's check-in area in the departure hall,baggage,departure,english
107,"If my perfume is overweight, what are the next steps?","Yes, you can purchase additional baggage allowance at the check-in counter subject to availability",baggage,departure,english
108,Please tell me: are there special counters for infant at check-in?,Infants are allowed 10kg checked baggage plus one collapsible stroller or car seat,baggage,departure,english
109,What is the domestic flights allowance for passengers? Please advise.,Small musical instruments that fit in overhead bins are allowed; larger ones must be checked or require an extra seat,baggage,departure,english
110,Can I purchase extra allowance for cricket bat online or at the airport — can you confirm?,Arrive at least 3 hours before international flights and 2 hours before domestic flights,baggage,departure,english
111,"Hi, Are there special counters for elderly passengers at check-in?","Yes, you can use TSA-approved locks; avoid regular locks as security may need to inspect your bag",baggage,departure,english
112,Is laptop allowed in cabin baggage or must it be checked — can you confirm?,You'll need to pay excess baggage fees or remove items to meet the weight limit,baggage,departure,english
113,What is the business class allowance for passengers? Please advise.,"Yes, sports equipment like golf clubs and skis are allowed but may incur additional charges",baggage,departure,english
114,Where can I find the tag printing in the departure hall — can you confirm?,"Liquids must be in containers of 100ml or less, placed in a clear plastic bag (max 1 liter)",baggage,departure,english
115,"If my laptop is overweight, what are the next steps? Please advise.",Business class passengers are allowed 30kg checked baggage and 7kg cabin baggage,baggage,departure,english
116,Where can I find the porter in the departure hall? Please advise.,"No, power banks must be carried in cabin baggage only due to fire safety regulations",baggage,departure,english
117,Can I purchase extra allowance for baby formula online or at the airport?,"Yes, baggage wrapping service is available near the check-in area for a fee",baggage,departure,english
118,Who should I contact if my hookah is damaged during handling?,Maximum dimensions are 56cm x 36cm x 23cm (22in x 14in x 9in),baggage,departure,english
119,Where can I find the porter in the departure hall — can you confirm?,This depends on your airline and ticket class; economy typically allows 1-2 bags,baggage,departure,english
120,"Hi, Who should I contact if my duty-free is damaged during handling?",Duty-free purchases are usually allowed in addition to your cabin baggage allowance,baggage,departure,english
121,Are there special counters for families at check-in? Please advise.,Most non-liquid food items are allowed; check destination country restrictions for fresh produce,baggage,departure,english
122,Please tell me: what are the packing recommendations for hookah?,Oversized baggage must be checked and may incur additional fees,baggage,departure,english
123,What are the packing recommendations for baby formula? Please advise.,Some airlines offer dedicated baggage drop counters for passengers who checked in online,baggage,departure,english
124,"Please tell me: if my electronics is overweight, what are the next steps?",It's recommended to carry valuable electronics in cabin baggage to prevent damage or theft,baggage,departure,english
125,Please tell me: how early should i get to the airport to drop off perfume?,"Declare valuable items, fragile goods, lithium batteries, and any restricted items",baggage,departure,english
126,Can I purchase extra allowance for telescope online or at the airport?,Oversized baggage is handled at special counters; contact your airline for specific procedures,baggage,departure,english
127,"Hi, What is the business class allowance for passengers?","Yes, you can purchase additional allowance at the airport counter before baggage drop",baggage,departure,english
128,How early should I get to the airport to drop off perfume?,"Sharp objects, tools, liquids over 100ml, and sporting goods are not allowed in cabin",baggage,departure,english
129,"Hi, How early should I get to the airport to drop off laptop?",Report damaged baggage immediately at the airline's baggage service counter before leaving the airport,baggage,departure,english
130,How early should I get to the airport to drop off wedding dress? Please advise.,Wedding dresses can be carried as cabin baggage if they fit in overhead bins or you can request a garment bag,baggage,departure,english
131,How early should I get to the airport to drop off telescope? Please advise.,Temporary baggage storage lockers are available in the departure hall for a fee,baggage,departure,english
132,Are there special counters for families at check-in? Please advise. [32],You need your boarding pass and valid ID/passport for baggage check-in,baggage,departure,english
133,Please tell me: how much excess baggage fee will i pay for cricket bat?,"Yes, you can distribute your total weight allowance across multiple bags as long as each doesn't exceed individual bag limits",baggage,departure,english
134,"Hi, How much oversize fee will I pay for fragile?",Fragile items can be checked but should be properly packed; it's recommended to carry valuables in cabin,baggage,departure,english
135,"Hi, If my hookah is overweight, what are the next steps?",Some airlines offer additional baggage allowance for students; check with your airline for specific policies,baggage,departure,english
136,Please tell me: how early should i get to the airport to drop off medicines?,"Yes, prescription medicines are allowed in cabin baggage with proper documentation",baggage,departure,english
137,Can I purchase extra allowance for perfume online or at the airport — can you confirm?,"Most airlines strictly enforce the 7kg limit, especially during peak seasons",baggage,departure,english
138,Please tell me: what is the economy class allowance for passengers? [38],Small pets in approved carriers may be allowed in cabin; larger pets must travel as checked baggage or cargo,baggage,departure,english
139,What is the business class allowance for passengers — can you confirm?,"Remove all valuables, documents, keys, medicines, electronics, and perishables",baggage,departure,english
140,Where can I find the baggage wrapping in the departure hall?,Camping equipment is allowed in checked baggage; sharp items like knives must be properly packed,baggage,departure,english
141,Where can I find the tag printing in the departure hall? Please advise.,Baby food and milk are exempt from liquid restrictions for passengers traveling with infants,baggage,departure,english
142,Are there special counters for infants at check-in?,The baggage tag is essential for claiming your luggage; report immediately if you lose it,baggage,departure,english
143,Are there special counters for families at check-in — can you confirm?,Premium economy passengers typically get 25kg checked baggage allowance,baggage,departure,english
144,"Hi, How much excess baggage fee will I pay for laptop?",Baggage pooling depends on airline policy; some allow it for passengers on same booking,baggage,departure,english
145,"Hi, If my cricket bat is overweight, what are the next steps?","Use hard-shell suitcases for fragile items, secure all zippers, and use TSA locks",baggage,departure,english
146,How early should I get to the airport to drop off batteries — can you confirm?,Spare lithium batteries must be in cabin baggage; installed batteries in devices can be checked,baggage,departure,english
147,"Hi, Is camera allowed in cabin baggage or must it be checked?","Yes, you can purchase additional allowance online before check-in or at the airport counter",baggage,departure,english
148,"Hi, Are there special counters for families at check-in?","Airlines' liability is limited to approximately USD 1,500-2,000 per passenger for international flights",baggage,departure,english
149,How much oversize fee will I pay for telescope? Please advise.,Airlines use color-coded tags to identify destination and routing; priority tags may be different colors,baggage,departure,english
150,What is the economy class allowance for passengers? Please advise.,Non-fragile decorations are allowed; avoid glass ornaments or properly pack them to prevent breakage,baggage,departure,english
151,"Hi, Can I purchase extra allowance for cricket bat online or at the airport?","Yes, Islamabad International Airport provides comprehensive assistance services for elderly passengers and their baggage. You can request wheelchair and porter services free of charge at the check-in counter. Our trained staff will assist your mother from the check-in area all the way through security screening, and they will also help carry and manage your baggage throughout the process. The porter service includes loading bags onto the check-in belt, accompanying you to the security area, and ensuring all your belongings are properly handled. For the smoothest experience, inform the airline staff about your assistance needs when you first arrive at the check-in counter, and they will arrange immediate support. If you need a wheelchair, these are available at the entrance and throughout the terminal.",baggage,departure,english
152,"Hi, What is the economy class allowance for passengers?","When you have connecting flights with different airlines at Islamabad International Airport, you will need to collect your checked baggage from the first flight's baggage claim area and then re-check it with your second airline at their designated check-in counter. This is standard procedure for inter-airline connections because each airline has separate baggage handling systems and liability. Before your first flight departs, confirm the complete transfer procedure with your initial airline's check-in staff, as they can provide specific guidance about timing and which counter to use for your connecting airline. Make sure to allow sufficient time between flights - we recommend at least 3-4 hours for domestic connections and 4-5 hours for international connections when switching airlines. Keep your baggage claim tags from both flights safe, and ensure your connecting flight boarding pass is ready when you re-check your bags.",baggage,departure,english
153,"If my dried fruits is overweight, what are the next steps — can you confirm?","Yes, you can absolutely carry dried fruits, nuts, seeds, and other packaged snacks in your hand luggage without any quantity restrictions or special permissions required. These items are not classified as liquids or restricted goods, so they pass through security screening without issues. For convenience and to speed up security checks, it's best to keep these food items in their original sealed packaging or place them in clear, transparent plastic bags or containers. This makes it easier for security personnel to identify the contents quickly during X-ray screening. Popular items like almonds, cashews, pistachios, dried apricots, dates, raisins, and trail mixes are commonly carried by passengers and are perfectly acceptable. However, avoid carrying items with excessive moisture or those that might leak, as these could cause inconvenience during your flight.",baggage,departure,english
154,Please tell me: what are the packing recommendations for telescope?,"For significant flight delays, Islamabad International Airport offers left luggage storage facilities located near the main entrance of the departure hall, making it convenient for passengers who want to move around freely without carrying heavy bags. The storage service operates 24/7 and charges approximately PKR 300-500 per bag per day, depending on the size and weight of your luggage. This facility is secure, monitored by CCTV cameras, and staffed by trained personnel who will provide you with a claim ticket that you must present when retrieving your bags. Alternatively, you should check with your airline at their customer service desk, as many airlines offer complimentary temporary baggage storage for passengers affected by significant delays, especially if the delay is due to the airline's operational issues. When using any storage service, make sure to remove valuable items, important documents, medications, and electronic devices from your checked bags and keep them with you.",baggage,departure,english
155,"If my perfume is overweight, what are the next steps? [55]","No, Islamabad International Airport does not currently have self-service baggage tag printing kiosks available for passenger use. All baggage tags must be printed and attached by authorized airline staff at the check-in counters to ensure proper routing, weight compliance, and security protocols are followed. This system is in place because baggage tags contain specific barcodes and routing information that must be accurately entered into the airline's baggage handling system, and they must be securely attached to prevent loss or misplacement during transit. The airline staff are trained to print tags with correct destination codes, flight numbers, and handling instructions, and they verify that the tag matches your boarding pass and identification before attaching it to your luggage. After your bag is tagged, you'll receive a baggage claim receipt that you should keep safe until you collect your luggage at your destination.",baggage,departure,english
156,Please tell me: how much oversize fee will i pay for religious items?,"Yes, religious items including the Holy Quran, prayer beads (tasbih), prayer mats (janamaz), Islamic books, and other religious articles are completely allowed in both cabin baggage and checked luggage at Islamabad International Airport and all Pakistani airports. These items are considered personal religious materials and are respected and accommodated under airport security regulations. You can carry your Quran in any format - whether it's a physical book, a digital copy on your tablet or phone, or even audio recordings. Prayer beads of any material including wood, stone, or plastic are permitted without restriction. If you're carrying a prayer mat, the folding type fits easily in cabin baggage, or you can place it in checked luggage. Many Muslim passengers also carry small bottles of zamzam water, attar (fragrance), or miswak, and these are generally allowed following standard liquid restrictions for cabin baggage.",baggage,departure,english
157,"Hi, Who should I contact if my baby milk powder is damaged during handling?","Yes, baby milk formula powder, infant food, and related feeding supplies are fully permitted in cabin baggage in reasonable quantities necessary for your infant's needs during the journey. Pakistani airport security makes special accommodations for traveling parents with babies, understanding that infant nutrition is essential and time-sensitive. You can carry enough formula to last your entire trip, including extra portions for potential delays. Unlike regular powder restrictions which apply to adult passengers on some international routes, baby formula is exempt from powder quantity limits when traveling with an infant. It's helpful to keep the formula in its original branded container with labels visible, as this speeds up security screening. Along with formula powder, you're also allowed to carry pre-made liquid formula, baby food jars, breast milk, and sterilized water in quantities exceeding the normal 100ml liquid limit for cabin baggage.",baggage,departure,english
158,How much oversize fee will I pay for perfume?,"Yes, airlines at Islamabad International Airport will accept luggage with broken wheels or other external damage for check-in, as the primary concern is the contents being properly secured rather than the cosmetic condition of the bag itself. However, it's strongly recommended that you get your damaged luggage wrapped at the professional wrapping service located near the check-in counters, which costs approximately PKR 200-300 per bag. Wrapping provides several benefits: it prevents further damage during baggage handling, keeps broken parts from catching on conveyor belts, protects the bag's contents from exposure if the damage worsens, and prevents items from falling out through damaged areas. The wrapping service uses industrial-grade plastic wrap that's specifically designed for luggage protection. If your wheel is completely detached, inform the check-in staff so they can add a 'fragile' or 'handle with care' tag to your bag.",baggage,departure,english
159,"Hi, If my hookah is overweight, what are the next steps? [59]","Yes, traditional hookahs (sheesha/huqqa) are permitted in checked baggage at Pakistani airports, as they are recognized cultural items that many travelers transport between cities or take as gifts abroad. However, there are important preparation requirements you must follow. The hookah must be completely clean with absolutely no tobacco residue remaining - clean all chambers, hoses, and the bowl thoroughly before packing. Tobacco, flavored molasses, or charcoal for hookah use cannot be carried in cabin baggage and have restrictions in checked baggage too, so verify specific airline policies. Pack your hookah carefully with adequate cushioning to prevent the glass base from breaking during handling - bubble wrap, foam, or thick clothing works well for padding. If the hookah has multiple parts, consider packing them separately and securing loose components so they don't move around and cause damage.",baggage,departure,english
160,Is perfume allowed in cabin baggage or must it be checked? Please advise.,"Yes, Islamabad International Airport has dedicated family check-in lanes specifically designed for passengers traveling with young children and infants, located at counters 15-18 in the main departure hall. These priority lanes are clearly marked with family signage and are designed to make the check-in process faster and less stressful for parents managing children and luggage simultaneously. The family lanes typically have shorter queues and the staff working these counters are trained to assist with family-specific needs such as checking strollers, car seats, and extra baby equipment. When you arrive at the airport, look for the signage indicating family lanes or ask any airport staff member to direct you to the appropriate counters. Besides check-in, the airport also has family-friendly facilities throughout the terminal including baby changing rooms, nursing rooms for mothers, children's play areas, and family restrooms.",baggage,departure,english
161,Please tell me: can i purchase extra allowance for laptop online or at the airport?,"If you forget to remove your laptop during security screening, the security personnel will politely ask you to return and resubmit your bag for scanning with the laptop placed separately in a dedicated screening tray. This is standard security protocol at all airports including Islamabad International Airport, as laptops and other large electronic devices need individual X-ray examination to ensure they don't contain prohibited items or pose security threats. The screening process requires laptops, tablets larger than phone size, and sometimes even large power banks to be removed from bags and placed flat in separate trays so the X-ray machine can clearly image all internal components. This delay is minor but can cause queues behind you, so it's best to prepare before reaching the conveyor belt. Take out your laptop while waiting in line and have it ready in your hands or an easily accessible pocket of your carry-on. The same rule applies to cameras, portable DVD players, and gaming consoles. Remember to collect all your items after screening, including the laptop tray and your main bag.",baggage,departure,english
